2011-10-18T20:00:00+02:00;83697,5
2013-03-14T01:00:00+01:00;88738,8
2013-12-10T10:00:00+01:00;95785,7
2020-11-18T16:00:00+01:00;98687,5
2019-09-08T11:00:00+02:00;98515,5
2011-06-13T23:00:00+02:00;81268,1
2013-03-20T01:00:00+01:00;88754
2013-12-18T22:00:00+01:00;94379,7
2015-01-28T16:00:00+01:00;98020,3
2010-11-17T10:00:00+01:00;80489,7
2010-07-09T23:00:00+02:00;84265,3
2012-08-02T05:00:00+02:00;81446,5
2014-10-27T22:00:00+01:00;93433,3
2016-05-24T08:00:00+02:00;95895,6
2015-03-08T04:00:00+01:00;98548,7
2017-02-22T07:00:00+01:00;100296
2020-03-10T19:00:00+01:00;96830,8
2018-08-19T08:00:00+02:00;100429
2010-06-03T23:00:00+02:00;82784,9
2013-03-04T01:00:00+01:00;87844,1
2016-10-09T08:00:00+02:00;100406
2018-08-24T05:00:00+02:00;99982,1
2012-10-18T14:00:00+02:00;83530
2012-08-21T08:00:00+02:00;84500,3
2016-09-20T20:00:00+02:00;99943,4
2017-03-12T07:00:00+01:00;99772,5
2017-01-19T13:00:00+01:00;100866
2015-12-26T04:00:00+01:00;98802
2019-05-12T05:00:00+02:00;100625
2019-09-13T11:00:00+02:00;100985
2019-03-01T19:00:00+01:00;98513,5
2019-02-10T16:00:00+01:00;97721,9
2012-05-29T11:00:00+02:00;85725,3
2017-05-21T23:00:00+02:00;100045
2015-05-22T11:00:00+02:00;98535,2
2013-06-28T23:00:00+02:00;90394,3
2018-12-06T10:00:00+01:00;100386
2018-07-20T08:00:00+02:00;94242,4
2010-08-14T08:00:00+02:00;80079,6
2010-09-08T17:00:00+02:00;84919,1
2012-12-16T13:00:00+01:00;85914,9
2012-09-08T11:00:00+02:00;84354,6
2011-09-04T14:00:00+02:00;80154,7
2010-04-12T02:00:00+02:00;80690,2
2016-06-28T14:00:00+02:00;100074
2018-04-09T02:00:00+02:00;95178,5
2014-02-11T13:00:00+01:00;93784,3
2015-07-09T11:00:00+02:00;96592,3
2017-11-18T19:00:00+01:00;98577,3
2015-05-16T08:00:00+02:00;98609,8
2021-12-18T10:00:00+01:00;99172,5
2021-02-17T01:00:00+01:00;96833,7
2020-09-11T20:00:00+02:00;96590,2
2022-08-24T23:00:00+02:00;98274,4
2012-09-08T05:00:00+02:00;86156,1
2015-12-28T07:00:00+01:00;96739,4
2015-07-09T05:00:00+02:00;98261,5
2013-01-04T10:00:00+01:00;89651,8
2020-07-24T23:00:00+02:00;96160,2
2020-01-04T13:00:00+01:00;101177
2019-03-14T07:00:00+01:00;100264
2011-01-26T04:00:00+01:00;80794,2
2011-09-25T08:00:00+02:00;82297,4
2011-06-12T05:00:00+02:00;79535,8
2011-03-29T11:00:00+02:00;81015,9
2014-01-07T19:00:00+01:00;94600
2015-08-17T14:00:00+02:00;97642,9
2019-07-13T17:00:00+02:00;100099
2019-06-12T20:00:00+02:00;99644,4
2022-04-05T20:00:00+02:00;96392
2021-11-13T10:00:00+01:00;94043,3
2022-08-26T05:00:00+02:00;96694,7
2020-10-20T20:00:00+02:00;97675,9
2012-11-24T10:00:00+01:00;88085,8
2010-01-25T01:00:00+01:00;87619,5
2017-06-02T23:00:00+02:00;99930,2
2017-09-27T14:00:00+02:00;100263
2014-03-15T04:00:00+01:00;92040,2
2014-08-05T14:00:00+02:00;93276,1
2014-04-11T02:00:00+02:00;93067,6
2015-01-05T13:00:00+01:00;99148
2011-02-17T13:00:00+01:00;79965,3
2010-10-02T17:00:00+02:00;79324,2
2017-11-26T07:00:00+01:00;100612
2014-01-18T04:00:00+01:00;93406,9
2014-08-16T02:00:00+02:00;93280,3
2012-10-24T20:00:00+02:00;85569,1
2017-09-30T02:00:00+02:00;100165
2020-06-12T08:00:00+02:00;94146,9
2011-07-11T08:00:00+02:00;83118,5
2011-03-22T07:00:00+01:00;84989,1
2018-01-07T07:00:00+01:00;99292,2
2016-12-09T10:00:00+01:00;100923
2016-02-10T19:00:00+01:00;97194,6
2016-01-13T13:00:00+01:00;98392,6
2010-09-03T02:00:00+02:00;81554
2011-10-28T17:00:00+02:00;81154,8
2019-06-04T02:00:00+02:00;99892,6
2020-10-04T14:00:00+02:00;97103,2
2021-12-12T22:00:00+01:00;98449,4
2021-06-26T05:00:00+02:00;98622,3
2010-07-24T20:00:00+02:00;80007,5
2013-01-28T04:00:00+01:00;87728,6
2015-09-09T20:00:00+02:00;95902,8
2014-04-18T02:00:00+02:00;93316,8
2017-07-04T23:00:00+02:00;100135
2020-01-15T16:00:00+01:00;100227
2021-05-21T17:00:00+02:00;97965,5
2021-12-15T19:00:00+01:00;98785,2
2021-12-05T10:00:00+01:00;97056,6
2013-01-19T10:00:00+01:00;86128,3
2013-01-09T19:00:00+01:00;86799,7
2011-12-16T22:00:00+01:00;83618,3
2016-07-15T14:00:00+02:00;100644
2015-04-22T14:00:00+02:00;98263
2017-08-23T02:00:00+02:00;99895,9
2019-04-24T08:00:00+02:00;98723,4
2020-02-05T19:00:00+01:00;100974
2019-04-11T17:00:00+02:00;100012
2018-08-13T05:00:00+02:00;96212,6
2012-08-19T23:00:00+02:00;84248,4
2011-06-14T23:00:00+02:00;82391,9
2010-02-18T07:00:00+01:00;79684,7
2016-10-03T05:00:00+02:00;100411
2013-05-08T23:00:00+02:00;91577
2018-03-13T07:00:00+01:00;99492,3
2013-09-18T08:00:00+02:00;92600,2
2019-10-19T17:00:00+02:00;99185,4
2012-07-03T20:00:00+02:00;83552,5
2011-04-01T11:00:00+02:00;81638,8
2015-06-18T02:00:00+02:00;98344
2012-10-11T05:00:00+02:00;83499,5
2011-05-25T17:00:00+02:00;80955,3
2011-05-15T14:00:00+02:00;79931
2012-03-27T05:00:00+02:00;82956,7
2014-09-02T17:00:00+02:00;93157,5
2021-06-01T05:00:00+02:00;98282,3
2010-05-19T14:00:00+02:00;81807,6
2012-01-28T04:00:00+01:00;82440
2016-03-13T13:00:00+01:00;100445
2014-12-25T16:00:00+01:00;99056
2015-06-02T14:00:00+02:00;99928,1
2013-07-05T23:00:00+02:00;88855,8
2013-06-19T23:00:00+02:00;91410,7
2021-04-12T11:00:00+02:00;98985,9
2021-01-21T22:00:00+01:00;96881,4
2011-06-26T08:00:00+02:00;79776,3
2012-02-25T16:00:00+01:00;82634,6
2010-01-14T04:00:00+01:00;81378,8
2022-08-02T23:00:00+02:00;96630,8
2021-08-08T11:00:00+02:00;98156,9
2019-07-22T02:00:00+02:00;100443
2022-07-09T14:00:00+02:00;97252,2
2016-08-26T17:00:00+02:00;98282,5
2010-03-27T10:00:00+01:00;85013,8
2012-05-30T20:00:00+02:00;85735,5
2019-05-01T02:00:00+02:00;100055
2020-04-08T17:00:00+02:00;98742,3
2020-05-14T17:00:00+02:00;97894
2020-11-20T16:00:00+01:00;99307,7
2019-10-01T17:00:00+02:00;99299,2
2020-11-16T22:00:00+01:00;98781
2022-01-19T04:00:00+01:00;99213,6
2018-10-29T13:00:00+01:00;96921,9
2011-06-18T14:00:00+02:00;81596,8
2010-02-07T16:00:00+01:00;81027,1
2017-08-30T23:00:00+02:00;99890,9
2016-12-27T19:00:00+01:00;101452
2014-10-22T17:00:00+02:00;93722,2
2016-02-21T10:00:00+01:00;98603,8
2015-01-26T22:00:00+01:00;98888,2
2015-01-10T16:00:00+01:00;98796,7
2013-05-04T14:00:00+02:00;93300,5
2012-08-15T14:00:00+02:00;83606,5
2022-09-22T17:00:00+02:00;96895,2
2015-08-20T23:00:00+02:00;98355,7
2018-06-06T08:00:00+02:00;93644
2019-04-26T14:00:00+02:00;99962,3
2017-09-10T23:00:00+02:00;99151,4
2016-04-16T05:00:00+02:00;97355,1
2016-03-23T07:00:00+01:00;97409,1
2018-05-13T23:00:00+02:00;95645,5
2014-11-09T22:00:00+01:00;92615,6
2022-01-10T16:00:00+01:00;98491,3
2018-03-09T13:00:00+01:00;99324,5
2018-02-19T22:00:00+01:00;99995,3
2020-11-07T10:00:00+01:00;98591,5
2020-07-19T17:00:00+02:00;96266,1
2020-03-20T16:00:00+01:00;98457,3
2012-09-27T11:00:00+02:00;85212
2012-03-19T13:00:00+01:00;83137,7
2011-11-28T22:00:00+01:00;80804,6
2011-11-04T19:00:00+01:00;81062,6
2016-05-30T20:00:00+02:00;99604
2016-08-31T08:00:00+02:00;98506
2016-03-08T19:00:00+01:00;96342,1
2016-01-07T01:00:00+01:00;94947,1
2015-12-03T22:00:00+01:00;98608,9
2021-04-13T14:00:00+02:00;97216,9
2016-09-15T11:00:00+02:00;97920,5
2016-03-01T13:00:00+01:00;96454,4
2017-07-27T20:00:00+02:00;99709,5
2019-09-26T20:00:00+02:00;98061,2
2021-03-02T13:00:00+01:00;97262,3
2018-11-30T13:00:00+01:00;99836,9
2011-11-20T19:00:00+01:00;80426,8
2014-12-04T04:00:00+01:00;97923,4
2013-06-08T14:00:00+02:00;89652,3
2015-08-17T02:00:00+02:00;97567,6
2019-04-20T08:00:00+02:00;100627
2011-03-04T04:00:00+01:00;81651,9
2013-04-15T20:00:00+02:00;93456,8
2010-01-03T13:00:00+01:00;80509,8
2017-09-27T02:00:00+02:00;100316
2014-09-27T14:00:00+02:00;93457,9
2015-12-13T19:00:00+01:00;98090,6
2014-08-05T02:00:00+02:00;93119,3
2021-12-23T01:00:00+01:00;98275,8
2012-10-05T17:00:00+02:00;84246,6
2012-07-24T05:00:00+02:00;85655,9
2015-09-06T11:00:00+02:00;98417,6
2014-11-23T19:00:00+01:00;93142,2
2018-08-09T08:00:00+02:00;97990,7
2012-06-11T05:00:00+02:00;86649,6
2010-03-03T13:00:00+01:00;80368,4
2017-05-14T02:00:00+02:00;99994,9
2018-03-27T14:00:00+02:00;95532,2
2016-10-19T08:00:00+02:00;100301
2016-06-21T20:00:00+02:00;100329
2019-10-09T14:00:00+02:00;99886,2
2015-12-24T16:00:00+01:00;96666,3
2015-03-21T22:00:00+01:00;98144,4
2010-10-21T11:00:00+02:00;81292,6
2020-11-05T19:00:00+01:00;99228,9
2020-04-08T11:00:00+02:00;98874,9
2020-05-14T11:00:00+02:00;98048
2019-11-08T16:00:00+01:00;99205,1
2019-10-01T11:00:00+02:00;99398,7
2018-09-11T02:00:00+02:00;100603
2020-09-24T05:00:00+02:00;96103,1
2011-06-07T05:00:00+02:00;80107,9
2012-04-15T23:00:00+02:00;83506,6
2013-07-18T02:00:00+02:00;90001
2014-10-22T11:00:00+02:00;93921,5
2018-07-01T20:00:00+02:00;97236,2
2022-05-19T17:00:00+02:00;96953,2
2010-07-21T08:00:00+02:00;80364,8
2011-09-20T02:00:00+02:00;83696,4
2011-01-02T07:00:00+01:00;81306,3
2016-04-05T14:00:00+02:00;97714,7
2015-02-23T16:00:00+01:00;97176,3
2013-04-19T05:00:00+02:00;93776,8
2021-11-08T13:00:00+01:00;94258,4
2010-11-21T01:00:00+01:00;81403,2
2011-12-10T16:00:00+01:00;80438,9
2015-09-30T02:00:00+02:00;96544,2
2013-04-28T08:00:00+02:00;91387,8
2022-04-16T11:00:00+02:00;97104,2
2022-07-08T20:00:00+02:00;97417,5
2021-07-24T23:00:00+02:00;97852,3
2017-06-04T14:00:00+02:00;99968,8
2014-12-01T10:00:00+01:00;91921,6
2017-07-06T17:00:00+02:00;98272,5
2015-08-12T23:00:00+02:00;95759,8
2020-02-22T01:00:00+01:00;99209,7
2018-11-07T10:00:00+01:00;97600,7
2021-05-31T08:00:00+02:00;96866
2019-01-19T04:00:00+01:00;99818,9
2022-03-04T19:00:00+01:00;98436
2022-02-18T19:00:00+01:00;97969
2022-01-14T16:00:00+01:00;99296,3
2017-05-02T14:00:00+02:00;100013
2017-09-22T23:00:00+02:00;100397
2016-01-30T04:00:00+01:00;98660,4
2018-08-04T02:00:00+02:00;98468,8
2022-08-27T08:00:00+02:00;94942,5
2010-12-21T10:00:00+01:00;81569,5
2012-12-01T07:00:00+01:00;87715,3
2016-10-14T02:00:00+02:00;99107,7
2014-03-01T10:00:00+01:00;93481,1
2014-09-12T17:00:00+02:00;93098,6
2013-07-20T02:00:00+02:00;89747,1
2017-10-14T23:00:00+02:00;100563
2011-09-24T11:00:00+02:00;83587,1
2020-01-14T01:00:00+01:00;99827
2019-04-02T20:00:00+02:00;99498,9
2021-09-11T08:00:00+02:00;98498,5
2010-11-26T13:00:00+01:00;81830
2012-09-19T02:00:00+02:00;84161,6
2012-02-18T10:00:00+01:00;79361,6
2018-04-05T08:00:00+02:00;95602
2014-11-04T22:00:00+01:00;91692,1
2016-05-10T05:00:00+02:00;97423
2015-10-11T23:00:00+02:00;93821,9
2013-05-27T08:00:00+02:00;90974
2020-09-08T20:00:00+02:00;97334,3
2020-08-14T20:00:00+02:00;96412,2
2021-09-09T20:00:00+02:00;98056,8
2011-04-03T11:00:00+02:00;81000,7
2010-04-20T20:00:00+02:00;80821,2
2017-12-10T22:00:00+01:00;97822,8
2014-08-29T23:00:00+02:00;93481,5
2014-03-31T14:00:00+02:00;92688,8
2013-06-11T05:00:00+02:00;89829,5
2011-07-26T08:00:00+02:00;80832,9
2022-07-28T05:00:00+02:00;96609,8
2022-08-19T02:00:00+02:00;96454,7
2015-08-23T05:00:00+02:00;97256,4
2021-11-30T01:00:00+01:00;98483,3
2012-11-03T01:00:00+01:00;85528,6
2017-09-13T05:00:00+02:00;99662,6
2018-05-10T05:00:00+02:00;93509,4
2017-02-22T10:00:00+01:00;100278
2016-11-21T16:00:00+01:00;98498,2
2014-10-27T13:00:00+01:00;93439,7
2016-09-23T23:00:00+02:00;100568
2012-08-11T11:00:00+02:00;84443,8
2020-09-25T17:00:00+02:00;97574,1
2020-06-06T08:00:00+02:00;95927,1
2020-01-03T16:00:00+01:00;100768
2021-10-20T20:00:00+02:00;97730,3
2018-09-22T20:00:00+02:00;96695,4
2011-03-02T13:00:00+01:00;82938,4
2016-12-09T19:00:00+01:00;100788
2016-02-10T10:00:00+01:00;97026,1
2011-06-06T17:00:00+02:00;78397,8
2021-10-04T14:00:00+02:00;98236,1
2011-10-11T20:00:00+02:00;85699,3
2011-10-28T02:00:00+02:00;80373,9
2016-09-10T11:00:00+02:00;98287,3
2013-11-11T04:00:00+01:00;93216
2016-01-16T01:00:00+01:00;98497,5
2013-03-07T19:00:00+01:00;84970,3
2015-08-02T17:00:00+02:00;97396,5
2020-05-02T05:00:00+02:00;98109,7
2020-11-25T04:00:00+01:00;98226,4
2019-01-14T10:00:00+01:00;100168
2022-06-19T17:00:00+02:00;96125,6
2010-02-22T19:00:00+01:00;80842,8
2010-02-02T04:00:00+01:00;80767,7
2016-07-11T20:00:00+02:00;99762,2
2013-11-09T04:00:00+01:00;92631,8
2015-04-26T20:00:00+02:00;98846,1
2015-01-15T04:00:00+01:00;97914,7
2014-08-14T17:00:00+02:00;92634,6
2013-10-14T02:00:00+02:00;89722,5
2015-10-17T23:00:00+02:00;92468,2
2013-11-25T19:00:00+01:00;95440,7
2018-12-04T19:00:00+01:00;100350
2020-01-24T07:00:00+01:00;100299
2020-10-02T17:00:00+02:00;96182,2
2019-03-09T13:00:00+01:00;98804,3
2018-09-19T23:00:00+02:00;100277
2018-10-12T11:00:00+02:00;98467,5
2011-08-22T23:00:00+02:00;80264,7
2010-12-15T04:00:00+01:00;83356,4
2016-10-24T23:00:00+02:00;99973,3
2015-02-18T10:00:00+01:00;99628,2
2013-07-10T23:00:00+02:00;91628,3
2013-10-27T19:00:00+01:00;91215,6
2020-03-24T22:00:00+01:00;98645,8
2021-11-29T01:00:00+01:00;97490,3
2021-02-01T10:00:00+01:00;98640,8
2012-09-18T23:00:00+02:00;84089,1
2012-06-09T08:00:00+02:00;85709,8
2016-06-26T14:00:00+02:00;100292
2014-12-21T19:00:00+01:00;99318,4
2015-11-20T16:00:00+01:00;97523,4
2017-07-25T17:00:00+02:00;99896,8
2011-12-03T16:00:00+01:00;80356,5
2020-12-04T07:00:00+01:00;96307,9
2019-11-14T01:00:00+01:00;98723
2019-04-21T20:00:00+02:00;99744,9
2020-11-13T22:00:00+01:00;98507,2
2012-08-20T08:00:00+02:00;84350
2011-09-09T05:00:00+02:00;80617,9
2012-02-11T07:00:00+01:00;81059,8
2016-06-25T05:00:00+02:00;98293,3
2014-01-22T13:00:00+01:00;92460
2017-03-26T11:00:00+02:00;100171
2016-01-28T13:00:00+01:00;98880,2
2015-01-23T22:00:00+01:00;98659,8
2020-09-12T17:00:00+02:00;96940,8
2020-04-20T08:00:00+02:00;96123,7
2021-10-22T20:00:00+02:00;98812,5
2018-09-20T20:00:00+02:00;99804,3
2018-09-16T14:00:00+02:00;100246
2022-06-02T08:00:00+02:00;96520,5
2011-11-07T04:00:00+01:00;80375,8
2011-01-12T16:00:00+01:00;83137,6
2016-09-04T02:00:00+02:00;98175,2
2014-08-25T08:00:00+02:00;93198,8
2015-06-21T05:00:00+02:00;96500
2018-05-26T08:00:00+02:00;93815,7
2018-12-23T01:00:00+01:00;100612
2010-10-10T08:00:00+02:00;80361,7
2015-03-07T19:00:00+01:00;98686,8
2018-02-12T19:00:00+01:00;100044
2012-11-17T07:00:00+01:00;84500,5
2021-01-14T19:00:00+01:00;98310,3
2021-05-17T11:00:00+02:00;98104,8
2019-01-21T16:00:00+01:00;100230
2011-05-05T02:00:00+02:00;80949,3
2011-06-12T23:00:00+02:00;82210,7
2013-03-15T19:00:00+01:00;89586,9
2013-01-30T01:00:00+01:00;86432,4
2016-10-10T14:00:00+02:00;100289
2014-10-03T05:00:00+02:00;93772,8
2015-09-23T02:00:00+02:00;99297,4
2013-07-24T14:00:00+02:00;89566
2022-01-14T04:00:00+01:00;99510,3
2018-12-13T13:00:00+01:00;99528,6
2021-04-15T11:00:00+02:00;97152,4
2018-07-29T20:00:00+02:00;93847,4
2020-02-18T16:00:00+01:00;97378,7
2022-08-31T05:00:00+02:00;96829,2
2020-10-15T20:00:00+02:00;98382,7
2010-07-09T08:00:00+02:00;81637,3
2012-09-28T23:00:00+02:00;87358,6
2011-04-08T14:00:00+02:00;81519,7
2010-03-21T07:00:00+01:00;85288,2
2010-01-05T10:00:00+01:00;79782,5
2021-08-23T02:00:00+02:00;98519,5
2020-01-29T10:00:00+01:00;98226,9
2020-02-07T22:00:00+01:00;98685,1
2017-08-15T02:00:00+02:00;100059
2016-11-25T16:00:00+01:00;99695
2016-08-01T08:00:00+02:00;96621,8
2015-06-28T11:00:00+02:00;98328
2011-01-28T04:00:00+01:00;82164,8
2022-01-26T07:00:00+01:00;99230,3
2019-11-18T07:00:00+01:00;99557,2
2019-06-18T02:00:00+02:00;99954,1
2019-09-20T20:00:00+02:00;98320,3
2021-02-04T01:00:00+01:00;97897,1
2018-09-13T14:00:00+02:00;100175
2011-08-28T14:00:00+02:00;84163,3
2010-05-23T17:00:00+02:00;81231,7
2010-06-19T20:00:00+02:00;80708
2014-04-04T02:00:00+02:00;92325,8
2011-02-19T04:00:00+01:00;82133,8
2021-01-26T07:00:00+01:00;96810,5
2021-09-25T14:00:00+02:00;98274,9
2012-09-25T05:00:00+02:00;84182,9
2011-11-01T22:00:00+01:00;82183,5
2015-10-03T20:00:00+02:00;95844
2017-06-18T23:00:00+02:00;100155
2010-05-18T08:00:00+02:00;81825,4
2011-05-05T05:00:00+02:00;82374
2014-10-03T02:00:00+02:00;93811,8
2015-06-03T08:00:00+02:00;98527,5
2015-09-23T05:00:00+02:00;95512,9
2020-04-18T14:00:00+02:00;98361,3
2010-07-05T05:00:00+02:00;83144,4
2016-11-14T16:00:00+01:00;100904
2016-04-03T02:00:00+02:00;97657,2
2022-08-17T14:00:00+02:00;96276,7
2018-10-30T10:00:00+01:00;97009,1
2020-03-22T07:00:00+01:00;98395,7
2018-06-29T23:00:00+02:00;94060,9
2012-04-24T02:00:00+02:00;81046,1
2012-12-25T16:00:00+01:00;87661,3
2010-01-09T01:00:00+01:00;83773,8
2014-02-08T16:00:00+01:00;93132,8
2016-04-08T17:00:00+02:00;97624,9
2018-05-29T11:00:00+02:00;93721,6
2022-08-01T05:00:00+02:00;96853
2019-10-23T17:00:00+02:00;99341
2021-01-16T04:00:00+01:00;98919,2
2018-11-13T13:00:00+01:00;97229,1
2019-01-08T22:00:00+01:00;100465
2011-06-22T20:00:00+02:00;85554,1
2013-03-17T04:00:00+01:00;86944,2
2017-03-29T08:00:00+02:00;100600
2012-12-05T19:00:00+01:00;85823,1
2010-10-09T14:00:00+02:00;80434
2021-03-26T19:00:00+01:00;98458,1
2015-08-07T11:00:00+02:00;96111,7
2020-03-31T17:00:00+02:00;98528,8
2019-06-29T08:00:00+02:00;98321
2019-12-13T10:00:00+01:00;98175,2
2020-10-29T13:00:00+01:00;98686,8
2011-03-08T16:00:00+01:00;82987,8
2016-06-15T02:00:00+02:00;98989,8
2014-08-11T11:00:00+02:00;92898,1
2018-05-30T11:00:00+02:00;95524
2019-12-14T10:00:00+01:00;99191
2020-09-27T17:00:00+02:00;97697,6
2022-01-21T16:00:00+01:00;99305,8
2012-09-09T23:00:00+02:00;85773,7
2011-06-04T17:00:00+02:00;79237,3
2012-02-22T04:00:00+01:00;81654
2011-10-16T20:00:00+02:00;82658,2
2013-02-08T10:00:00+01:00;89560,2
2017-06-11T08:00:00+02:00;100115
2014-07-07T14:00:00+02:00;92919,5
2015-07-08T23:00:00+02:00;98118,7
2015-03-30T02:00:00+02:00;97694,2
2017-08-09T14:00:00+02:00;99999,7
2013-05-18T17:00:00+02:00;90571
2019-07-07T14:00:00+02:00;99842
2021-07-09T20:00:00+02:00;95217,8
2011-03-28T17:00:00+02:00;80939,3
2017-04-26T14:00:00+02:00;99644,4
2016-12-10T01:00:00+01:00;100746
2013-08-10T20:00:00+02:00;90225,3
2020-08-20T20:00:00+02:00;95854,7
2018-10-17T08:00:00+02:00;98306,9
2011-05-17T05:00:00+02:00;81274
2014-06-01T02:00:00+02:00;93390,8
2015-07-21T20:00:00+02:00;96181,6
2013-10-29T16:00:00+01:00;93156,9
2018-03-01T19:00:00+01:00;98051,5
2017-10-16T11:00:00+02:00;100453
2017-12-25T07:00:00+01:00;98748,3
2011-02-21T19:00:00+01:00;80560,3
2018-10-04T14:00:00+02:00;98716,3
2021-06-01T23:00:00+02:00;96343,8
2012-02-07T13:00:00+01:00;80125,6
2017-06-14T02:00:00+02:00;99846,3
2016-12-15T22:00:00+01:00;100139
2014-11-12T04:00:00+01:00;91721,4
2022-01-16T07:00:00+01:00;98857,6
2021-03-16T22:00:00+01:00;98836,1
2020-02-25T13:00:00+01:00;97827,8
2020-11-26T01:00:00+01:00;98425,8
2019-03-07T16:00:00+01:00;99447,4
2018-11-28T22:00:00+01:00;98329,8
2021-07-11T17:00:00+02:00;94890,8
2012-07-20T20:00:00+02:00;84055,4
2010-02-01T01:00:00+01:00;81795,8
2013-10-17T14:00:00+02:00;93174
2015-01-16T01:00:00+01:00;97589,7
2017-11-13T10:00:00+01:00;98378,1
2020-06-05T08:00:00+02:00;97447,7
2020-03-06T01:00:00+01:00;95470
2021-10-24T14:00:00+02:00;98692,8
2018-09-26T14:00:00+02:00;101110
2022-08-23T17:00:00+02:00;96497,1
2021-07-27T20:00:00+02:00;98077,1
2022-05-17T02:00:00+02:00;96839,2
2011-10-19T08:00:00+02:00;83755,4
2013-03-06T10:00:00+01:00;86713,6
2014-01-19T22:00:00+01:00;93377,7
2016-03-21T07:00:00+01:00;98165,7
2016-07-21T02:00:00+02:00;100045
2019-10-11T23:00:00+02:00;99836,4
2012-11-15T04:00:00+01:00;84366,3
2014-10-14T23:00:00+02:00;92586,4
2021-10-25T02:00:00+02:00;97033,1
2020-10-03T05:00:00+02:00;96329
2018-09-27T02:00:00+02:00;100979
2012-05-06T23:00:00+02:00;82426,9
2017-04-17T23:00:00+02:00;100194
2016-02-19T10:00:00+01:00;96724,2
2016-03-17T22:00:00+01:00;96702
2012-07-09T11:00:00+02:00;83955,3
2018-12-23T19:00:00+01:00;98716,3
2021-08-02T14:00:00+02:00;98338,1
2021-01-07T13:00:00+01:00;96448,5
2020-06-27T14:00:00+02:00;96346,6
2010-03-16T22:00:00+01:00;84476,8
2010-01-18T13:00:00+01:00;86055,4
2013-04-04T08:00:00+02:00;92305
2016-07-14T05:00:00+02:00;100315
2015-04-23T05:00:00+02:00;98116,7
2015-03-07T01:00:00+01:00;98984,8
2018-02-12T01:00:00+01:00;99896,5
2012-10-06T20:00:00+02:00;82893,2
2015-08-04T23:00:00+02:00;98015,8
2021-07-22T05:00:00+02:00;96889
2020-02-04T19:00:00+01:00;100673
2010-09-05T08:00:00+02:00;81559,8
2011-11-19T04:00:00+01:00;77260
2016-03-15T04:00:00+01:00;98580,5
2014-08-12T23:00:00+02:00;92477,8
2016-01-05T10:00:00+01:00;94415,6
2015-11-02T22:00:00+01:00;97760,2
2017-07-29T05:00:00+02:00;99940,3
2011-12-25T22:00:00+01:00;83279,6
2020-12-15T19:00:00+01:00;98011,7
2019-08-13T08:00:00+02:00;100286
2019-06-20T17:00:00+02:00;100061
2022-03-25T01:00:00+01:00;98853,5
2021-04-30T08:00:00+02:00;98024,6
2010-01-05T04:00:00+01:00;84395
2016-12-15T07:00:00+01:00;100209
2013-10-20T14:00:00+02:00;91165,9
2010-10-02T02:00:00+02:00;79445
2022-04-24T14:00:00+02:00;95911,2
2019-12-30T13:00:00+01:00;99274,4
2012-07-30T11:00:00+02:00;86024,4
2012-01-11T13:00:00+01:00;84572,7
2018-01-19T19:00:00+01:00;99872,6
2013-06-07T02:00:00+02:00;89863,2
2015-03-20T07:00:00+01:00;98373,8
2021-02-23T01:00:00+01:00;98973,8
2021-11-20T13:00:00+01:00;98636,9
2012-10-31T01:00:00+01:00;85095,2
2017-08-22T17:00:00+02:00;99915,6
2019-03-10T19:00:00+01:00;100464
2010-10-15T14:00:00+02:00;80628,6
2016-04-10T23:00:00+02:00;97173,2
2022-04-19T17:00:00+02:00;96159,5
2021-01-30T22:00:00+01:00;98560,3
2010-12-10T19:00:00+01:00;83463,4
2012-06-29T02:00:00+02:00;81173,3
2012-05-07T05:00:00+02:00;82496,2
2010-01-01T22:00:00+01:00;81983,1
2013-03-29T16:00:00+01:00;90669,5
2017-03-16T07:00:00+01:00;100491
2017-03-31T23:00:00+02:00;99754,2
2017-04-16T05:00:00+02:00;100367
2022-08-01T11:00:00+02:00;96802,9
2019-09-09T23:00:00+02:00;97765,8
2020-05-04T02:00:00+02:00;98342,9
2015-02-16T10:00:00+01:00;98245,8
2013-09-17T17:00:00+02:00;91053,5
2013-02-19T22:00:00+01:00;87376,9
2020-06-02T02:00:00+02:00;96582,2
2019-06-21T05:00:00+02:00;100197
2020-11-29T13:00:00+01:00;98385,7
2021-10-03T14:00:00+02:00;97721,3
2010-09-03T23:00:00+02:00;83450
2010-05-02T11:00:00+02:00;81909,3
2011-12-19T04:00:00+01:00;80662,5
2013-11-05T13:00:00+01:00;91902,8
2017-03-24T22:00:00+01:00;100248
2015-01-19T13:00:00+01:00;97942,2
2011-03-18T16:00:00+01:00;84033
2018-12-27T01:00:00+01:00;100786
2012-02-08T10:00:00+01:00;82797,7
2016-06-06T08:00:00+02:00;100043
2017-07-13T08:00:00+02:00;100210
2015-02-05T16:00:00+01:00;98044,1
2016-04-19T20:00:00+02:00;100150
2015-01-09T19:00:00+01:00;99348,2
2017-08-29T02:00:00+02:00;99890,7
2012-01-17T22:00:00+01:00;84299,5
2022-07-14T17:00:00+02:00;96916,4
2021-11-04T22:00:00+01:00;98351,2
2018-10-19T11:00:00+02:00;98417,7
2021-12-09T13:00:00+01:00;97798,3
2012-08-23T20:00:00+02:00;85347,4
2010-09-18T14:00:00+02:00;80503,3
2013-01-15T13:00:00+01:00;87418,3
2012-02-25T10:00:00+01:00;82832,1
2012-09-18T05:00:00+02:00;83887
2021-11-17T10:00:00+01:00;98616,3
